id,title,company,region,first_seen,last_seen,days_visible
5861001737,Forward-Deployed Engineer,NTT DATA,London,2026-08-29,2026-08-29,1
5861001734,iOS Engineer,ASOS,London,2026-08-29,2026-08-29,1
5861001712,"Data Scientist, Manager, Digital Innovation",Deloitte,London,2026-08-29,2026-08-29,1
5861001576,ML Ops Engineer,CMC Markets,London,2026-08-29,2026-08-29,1
5861001588,Technical Consultant,NTT DATA,London,2026-08-29,2026-08-29,1
5861001441,Data Platform Engineer,Hays,South East England,2026-08-29,2026-08-29,1
5861001766,"Senior Lead Software Engineer - Python, Data, Cloud, AI/ML",JP Morgan Chase,London,2026-08-29,2026-08-29,1
5861002448,Data & AI Science Consultant - London,Accenture,London,2026-08-29,2026-08-29,1
5861002626,Principal Product Data Scientist,TripAdvisor,London,2026-08-29,2026-08-29,1
5861002292,Assistant Director Data Science,Moodys,London,2026-08-29,2026-08-29,1
5861002277,Senior AI Product Manager - Product & Experience,Capco,London,2026-08-29,2026-08-29,1
5861001584,Lead Data Scientist,RedCat Digital,London,2026-08-29,2026-08-29,1
5861002249,Sr Programmer-Sr Data Scientist/Analyst Real-World Data (SAS/R),Syneos Health,London,2026-08-29,2026-08-29,1
5861002316,Back-End Engineer,iwoca,London,2026-08-29,2026-08-29,1
5861001358,Senior Product Data Scientist,Datatech Analytics,South East England,2026-08-29,2026-08-29,1
5861002413,Quantitative Researcher FX,Millennium Management,London,2026-08-29,2026-08-29,1
5861002342,Senior Data Design Analyst,Rockstar Games,Yorkshire And The Humber,2026-08-29,2026-08-29,1
5861002152,Data Analytics & AI Solutions Group Leader,UL Company,South East England,2026-08-29,2026-08-29,1
5861002050,Senior AI Engineer,9fin,London,2026-08-29,2026-08-29,1
5861002036,Senior Data Scientist,FTI Consulting,London,2026-08-29,2026-08-29,1
5861002045,Data Science Manager,Arch Capital Group,London,2026-08-29,2026-08-29,1
5861001985,Software Engineer (ML Projects),Starling Bank,London,2026-08-29,2026-08-29,1
5861001980,Principal Data Scientist,Hiscox AG,London,2026-08-29,2026-08-29,1
5861001938,"Domain Expert - Responsible AI, Ethics & Assurance",Methods Consulting,London,2026-08-29,2026-08-29,1
5861001812,Senior Lead Data Scientist - Credit Risk Modeling,Klarna,London,2026-08-29,2026-08-29,1
5861001860,Senior Data Scientist,RELX Group,London,2026-08-29,2026-08-29,1
5861001847,Senior Data Product Owner,Consortia,London,2026-08-29,2026-08-29,1
5861001866,Senior Software Engineer I - London,Wise,London,2026-08-29,2026-08-29,1
5861001891,Python Machine Learning Engineer – Core ML/AI Tooling Team,Stanford Black,London,2026-08-29,2026-08-29,1
5861001832,TikTok Shop Data Scientist (EMEA),TikTok,London,2026-08-29,2026-08-29,1
5861001829,Senior Lead Data Scientist Credit & Finance Model Validation,Klarna,London,2026-08-29,2026-08-29,1
5861001789,"Assistant Manager / Manager, Data Scientist",Deloitte,London,2026-08-29,2026-08-29,1
5861001686,Senior Full Stack Software Engineer,Faculty,London,2026-08-29,2026-08-29,1
5861001660,Lead Data Scientist - Liquidity,Wise,London,2026-08-29,2026-08-29,1
5861001648,Machine Learning Engineer,Faculty,London,2026-08-29,2026-08-29,1
5861002646,Full Stack Software Engineer,Faculty,London,2026-08-29,2026-08-29,1
5861002578,Managing Consultant - Transport - Data Science,PA Consulting,London,2026-08-29,2026-08-29,1
5861002504,Senior Data Scientist - AI Tooling,Intercom,London,2026-08-29,2026-08-29,1
5861001857,Senior Data Scientist/AI Engineer,Simply Business,London,2026-08-29,2026-08-29,1
5861001698,Sr Data Scientist - FDE - Security Check (SC) Clearance,Microsoft,London,2026-08-29,2026-08-29,1
5860750531,Data Engineer,DWP Digital,Yorkshire And The Humber,2026-08-29,2026-08-29,1
5859765324,Sales Manager,Everfield,,2026-08-28,2026-08-30,3
5859664333,SAS Engineer,Hackajob Ltd,North East England,2026-08-29,2026-08-29,1
5859656433,FP&A Reporting Manager,VIA MATCH LIMITED,South East England,2026-08-28,2026-08-29,2
5859656258,Sales Executive,2i Recruit Ltd,South East England,2026-08-28,2026-08-29,2
5859643881,"Data, Reporting & Analytics Lead, Global Business Services - Inspiring Vet Care",Inspiring Vet Care,South West England,2026-08-29,2026-08-29,1
5859636007,Business Intelligence Administrator,Sodexo,Scotland,2026-08-28,2026-08-29,2
5859635955,Operational Supply Chain Lead - FTC,Sodexo,London,2026-08-28,2026-08-29,2
5859615365,BI Developer,IPSUM,North West England,2026-08-28,2026-08-29,2
5859612155,Commercial Intelligence Analyst,Gigaclear,South East England,2026-08-29,2026-08-29,1
5859603009,Systems Lead,Canon,London,2026-08-28,2026-08-29,2
5859602424,Business Intelligence Manager,Wolters Kluwer,London,2026-08-28,2026-08-29,2
5859602284,Data Innovation and Automation Lead,Coventry City Council,West Midlands,2026-08-28,2026-08-29,2
5859525237,Logistics & Transport Management Analyst,Blue Arrow- Logistics,East Midlands,2026-08-28,2026-08-29,2
5859476823,Director Data & Analytics API Experience - Data Services,CME Technology Support Services Ltd,Northern Ireland,2026-08-28,2026-08-29,2
5859310582,Reporting Analyst,Alzheimers Society,London,2026-08-28,2026-08-29,2
5859060848,Commercial Business Manager SOUTH EAST,J&J Family of Companies,London,2026-08-28,2026-08-29,2
5859059192,Strategic Asset Intelligence Manager,KBR,South East England,2026-08-28,2026-08-29,2
5859059190,Strategic Asset Intelligence Manager,KBR,South West England,2026-08-28,2026-08-29,2
5859058601,"Senior Manager, Ads Solutions Engineering, LCS, Agency and Partners, GAP",Google,London,2026-08-28,2026-08-29,2
5858904958,Senior Analytics Engineering Consultant,Harnham - Data & Analytics Recruitment,London,2026-08-28,2026-08-29,2
5858692898,Sage Analyst,De La Rue,,2026-08-28,2026-08-29,2
5858682221,Graduate Technology Associate,City Grad,London,2026-08-28,2026-08-29,2
5858627628,IT Support Engineer,VWA ,London,2026-08-28,2026-08-29,2
5858625745,Marketing Campaign Manager,deverellsmith,South East England,2026-08-28,2026-08-29,2
5870922546,"GCP Solution Architect - Bristol,UK",Infinity Quest UK,,2026-09-05,2026-09-05,1
5858625403,"Manager, Pricing & Commercial Insights",Norton Rose Fulbright LLP,London,2026-08-28,2026-08-29,2
5858625060,Business Development Manager,Prospero Teaching,London,2026-08-28,2026-08-29,2
5858508856,Finance Management Analyst - FTC,Nomad Foods Europe / Birds Eye,London,2026-08-27,2026-08-29,3
5858502432,Interim Systems Accountant,iMultiply Resourcing Ltd,Scotland,2026-08-28,2026-08-29,2
5858441089,Business Development Manager,Prospero Group,London,2026-08-27,2026-08-29,3
5858434679,Reporting Analyst,Alzheimers Society,,2026-08-27,2026-08-29,3
5861055332,Trade Operations Analyst - Quilter,Quilter,London,2026-08-29,2026-08-29,1
5861055331,Oil Trader - Citi,Citi,London,2026-08-29,2026-08-29,1
5861055323,Risk Control Testing Analyst -AVP - Citi,Citi,,2026-08-29,2026-08-29,1
5861055309,Investment Process & Business Manager - Quilter,Quilter,London,2026-08-29,2026-08-29,1
5861055261,"Senior Manager, D&A Strategy - London Stock Exchange Group",London Stock Exchange Group,London,2026-08-29,2026-08-29,1
5861055264,Strategy Manager (9 Months) - NatWest Group,NatWest Group,London,2026-08-29,2026-08-29,1
5861055253,"Senior Associate, Product Data & Analytics - PGIM",PGIM,London,2026-08-29,2026-08-29,1
5861055251,Corporate Bank Relationship Associate - Citi,Citi,London,2026-08-29,2026-08-29,1
5861048035,"Leasehold Support Officer (temp: Dartford, Kent)",Adecco,South East England,2026-08-29,2026-08-29,1
5861046762,Management Consultant (AI Strategy Evaluation),Gramian Consulting Group,,2026-08-29,2026-08-29,1
5861045443,Lecturer in Electrical and Electronics Engineering,Nottingham College,East Midlands,2026-08-29,2026-08-29,1
5861045365,Technical Engineer - Rolling Stock,Ganymede,London,2026-08-29,2026-08-29,1
5861045394,Revenue and Benefits Client Officer (P01451),Welwyn Hatfield Borough Council,,2026-08-29,2026-08-29,1
5861045391,Consultant Engineer - Fleet Contracts,Ganymede,London,2026-08-29,2026-08-29,1
5861045357,Maintenance Assist,Sodexo,Scotland,2026-08-29,2026-08-29,1
5861038842,Technical Product Owner - 12 Month Fixed Term Contract,Tesco,,2026-08-29,2026-08-29,1
5861034332,Trainee Product Manager | No experience needed (Ref: 9401),Qualify Nation Recruitment,London,2026-08-29,2026-08-29,1
5861014383,Process Technician,Manpower UK - RISE,South East England,2026-08-29,2026-08-29,1
5861002030,AI Principal Architect,NTT DATA,London,2026-08-29,2026-08-29,1
5861004203,"Product Lead, Data & AI",Zinier,London,2026-08-29,2026-08-29,1
5861004058,Full Stack Engineer (Data Solutions,JAC Recruitment,London,2026-08-29,2026-08-29,1
5861001975,Senior AI Engineer,Deloitte,London,2026-08-29,2026-08-29,1
5861004183,QA Test Engineer (JavaScript),Nanotek,South East England,2026-08-29,2026-08-29,1
5861004178,Associate Director - Data Architect,Turner & Townsend,London,2026-08-29,2026-08-29,1
5861004076,Full Stack Developer,DNS Info Ltd,London,2026-08-29,2026-08-29,1
5861004172,CPE Technical Investigation Engineer,Hays,London,2026-08-29,2026-08-29,1
5861004179,Lead Product Analyst - Security Platform,Wise,London,2026-08-29,2026-08-29,1
5861004175,Associate Director - Digital Identity and Biometrics,Deloitte,London,2026-08-29,2026-08-29,1
5861004091,Lead Software Verification Engineer,ZENOVO LTD,South West England,2026-08-29,2026-08-29,1
5861004174,Senior C++ Software Engineer,ECM Selection,Eastern England,2026-08-29,2026-08-29,1
5861004077,Senior Frontend Engineer,Synthesia,London,2026-08-29,2026-08-29,1
5861004073,Senior Consulting Engineer,MongoDB,London,2026-08-29,2026-08-29,1
5861003920,Interaction Designer,Experis,West Midlands,2026-08-29,2026-08-29,1
5861003941,Analytics & Experimentation Lead,Checkatrade,London,2026-08-29,2026-08-29,1
5861003995,Software Engineer,Intec Select Ltd,South East England,2026-08-29,2026-08-29,1
5861003963,Senior Cloud Developer,Framestore,London,2026-08-29,2026-08-29,1
5861001628,AI Engineer,AECOM,London,2026-08-29,2026-08-29,1
5861004020,Full Stack Developer,CHEC,North West England,2026-08-29,2026-08-29,1
5861003784,DevOps Engineer - SC Clear,Hays Technology,London,2026-08-29,2026-08-29,1
5861004009,Information Security Manager,Frontpoint Partners Ltd,London,2026-08-29,2026-08-29,1
5861004021,CRM & Analytics Specialist,Zachary Daniels Recruitment,London,2026-08-29,2026-08-29,1
5861003893,Senior Principal AI/ML Engineer,King Games,London,2026-08-29,2026-08-29,1
5861003562,DevOps Consultant,Infosys Technologies,London,2026-08-29,2026-08-29,1
5861003566,Junior Back End Engineer - Midlothian,Indigo Vision,Scotland,2026-08-29,2026-08-29,1
5861003565,Head of Applied AI Products,CGG,South East England,2026-08-29,2026-08-29,1
5861003590,AI Business Analyst,Capco,Scotland,2026-08-29,2026-08-29,1
5861003724,Staff Site Reliability Engineer,Genomics,South East England,2026-08-29,2026-08-29,1
5861003630,Lead Architect - Enterprise Payment Capability,Coventry Building Society,West Midlands,2026-08-29,2026-08-29,1
5861003557,Technology Architect Oracle Fusion HCM Cloud Data Conversion,Infosys Technologies,London,2026-08-29,2026-08-29,1
5861003618,IT Support Manager,Oxford Biomedica,South East England,2026-08-29,2026-08-29,1
5861003647,Workday Integration Developer,Freshfields Bruckhaus Deringer,North West England,2026-08-29,2026-08-29,1
5861003707,Information Security Analyst - Vulnerability Management,Starling Bank,London,2026-08-29,2026-08-29,1
5861003627,QE AI Engineer (Python),NTT DATA,London,2026-08-29,2026-08-29,1
5861003453,Azure Cloud & Infrastructure Engineer,BAE Systems,London,2026-08-29,2026-08-29,1
5861003479,VP Java Electronic Trading Engineer,Galaxy Digital,London,2026-08-29,2026-08-29,1
5861003379,Advanced Analytics Lead,Rock Steady,London,2026-08-29,2026-08-29,1
5861003366,Senior Software Engineer,Elsevier,London,2026-08-29,2026-08-29,1
5861003413,Principal Game Designer,Zynga,London,2026-08-29,2026-08-29,1
5861003520,Lead DevOps Engineer,Easyjet,Eastern England,2026-08-29,2026-08-29,1
5861003510,Platform Engineer,Photon Infotech,London,2026-08-29,2026-08-29,1
5861003497,Lead SRE - AWS Platform,JP Morgan Chase,Scotland,2026-08-29,2026-08-29,1
5861003354,"Vice President, Risk Specialist Senior ServiceNow Engineer",MUFG,London,2026-08-29,2026-08-29,1
5861003522,Senior Lead Platform Engineer,JP Morgan Chase,Scotland,2026-08-29,2026-08-29,1
5861003351,RVP Priority Support Engineering EMEA,Snowflake,London,2026-08-29,2026-08-29,1
5861003343,Senior Service Designer - Product & Experience,Capco,London,2026-08-29,2026-08-29,1
5861003257,Python Analytics Engineer,Lendable,London,2026-08-29,2026-08-29,1
5861003110,Senior Lead Oracle Fusion Cloud Integration Consultant,Version 1,Northern Ireland,2026-08-29,2026-08-29,1
5859775450,Pricing Analyst,Hogan Lovells,London,2026-08-28,2026-08-29,2
5859716331,Strategy and Process Improvement Sales Associate,Safran,West Midlands,2026-08-28,2026-08-29,2
5861045430,Monitoring Officer (Building Safety Levy),Coventry City Council,,2026-08-29,2026-08-29,1
5861046761,Investment & Finance Expert (AI Evaluation),Gramian Consulting Group,,2026-08-29,2026-08-29,1
5861045474,"Senior Analyst, Marketing Operations",Liverpool FC,North West England,2026-08-29,2026-08-29,1
5861002288,Data Engineer II,Amazon,London,2026-08-29,2026-08-29,1
5861001974,"SDET Engineer - GCP, Integration / Stabilization Team",Photon Infotech,London,2026-08-29,2026-08-29,1
5861001771,AI/Data Engineers,Hays,North West England,2026-08-29,2026-08-29,1
5861003406,Sr Software Engineer,Couchbase,North West England,2026-08-29,2026-08-29,1
5861001315,Configuration and Data Engineer,Raytheon,Eastern England,2026-08-29,2026-08-29,1
5861003154,UX / Product Design Lead,Citigroup,Northern Ireland,2026-08-29,2026-08-29,1
5861003040,IT Security Analyst,Withersworldwide,London,2026-08-29,2026-08-29,1
5861002941,Customer Solutions Lead - AI,Advania UK,London,2026-08-29,2026-08-29,1
5861002891,R Programmer,Medpace,London,2026-08-29,2026-08-29,1
5861002978,Associate Front Office Software Engineer,Castleton Commodities International,London,2026-08-29,2026-08-29,1
5861002923,Senior Firmware & Software Engineer,KLA-Tencor,Wales,2026-08-29,2026-08-29,1
5861435017,Data Graduate,NorthStandard,,2026-08-30,2026-08-30,1
5861002774,Senior Data Scientist,Hastings Direct,London,2026-08-29,2026-08-29,1
5861002831,Senior Manager AI/ML Engineer,Baringa,London,2026-08-29,2026-08-29,1
5861234000,Data Analyst,RAPPLTUK RAPP,London,2026-08-30,2026-08-30,1
5870780208,"Staff Backend Engineer, EMEA",GitLab,,2026-09-05,2026-09-05,1
5859302361,Data Engineer,CWA: Civil Works Alliance,London,2026-08-28,2026-08-30,3
5858934293,Data Engineer,CWA,London,2026-08-28,2026-08-30,3
5858907743,Financial Crime Data Analyst Apprentice - LS11 9BH,QA Apprenticeships,Yorkshire And The Humber,2026-08-28,2026-08-30,3
5858906124,Environmental Data Analyst,Greensphere Capital,North East England,2026-08-28,2026-08-30,3
5858904718,Data Analyst,Chip,London,2026-08-28,2026-08-30,3
5858662598,eFront Data & Integration Consultant (Private Markets),Square One Resources,London,2026-08-28,2026-08-30,3
5861001615,"Senior Software Engineer, AI Centre of Excellence",Checkout.com,London,2026-08-29,2026-08-29,1
5861001611,Senior AI Architect,Liberty Global,London,2026-08-29,2026-08-29,1
5858654847,BI Developer (Power BI / Power Platform),MCS Group,Northern Ireland,2026-08-28,2026-08-30,3
5858628580,Data Analyst,Hays Technology,Yorkshire And The Humber,2026-08-28,2026-08-30,3
5858627464,Data and Insights Analyst,Newlon Housing Trust,London,2026-08-28,2026-08-30,3
5858532783,Customer Service Centre Advisor,Places for People,North West England,2026-08-27,2026-08-30,4
5858510795,Customer Service Centre Advisor,Places For People,North West England,2026-08-27,2026-08-30,4
5858411950,Asset Data Analyst – Existing Homes,Moat Homes,South East England,2026-08-28,2026-08-30,3
5858389764,Data Analyst,Ageas,South East England,2026-08-27,2026-08-30,4
5858388810,Backend Engineer II,Monzo,London,2026-08-27,2026-08-30,4
5860750489,Data Engineer,DWP Digital,Wales,2026-08-29,2026-08-29,1
5860750488,Data Engineer,DWP Digital,North West England,2026-08-29,2026-08-29,1
5858374270,Fraud Data Analytics | S2 | Fraud Analytics | Milton Keynes | Internal Mobility,Santander UK,,2026-08-27,2026-08-30,4
5858373645,Asset Data Analyst - Property Services,Moat Homes,South East England,2026-08-27,2026-08-30,4
5858371998,Senior Data Analyst,AEGIS London,London,2026-08-27,2026-08-30,4
5862091446,Freelancer Needed to Market Data Arrow,,,2026-08-30,2026-08-30,1
5862027895,Data Engineer,DWP Digital,North West England,2026-08-30,2026-08-30,1
5862027893,Data Engineer,DWP Digital,North East England,2026-08-30,2026-08-30,1
5859492510,Data Analyst (AI Training),OneForma,London,2026-08-28,2026-08-30,3
5858627587,Data Analyst,Hays Specialist Recruitment Limited,Yorkshire And The Humber,2026-08-28,2026-08-30,3
5862027894,Data Engineer,DWP Digital,Yorkshire And The Humber,2026-08-30,2026-08-30,1
5861038845,Technical Product Owner - 6 Month Fixed Term Contract,Tesco,,2026-08-29,2026-08-29,1
5861373585,Lead Technical Product Owner (Adobe Customer Journey Analytics),Sky,London,2026-08-30,2026-08-30,1
5861234785,Senior AI Engineer - FTC,Prudential Distribution,Scotland,2026-08-30,2026-08-30,1
5861003146,Data Engineer,BAE Systems,London,2026-08-29,2026-08-30,2
5861003078,Forward Deployed Enablement Engineer,Palantir Technologies,London,2026-08-29,2026-08-30,2
5861002937,Data Engineer III,JP Morgan Chase,Scotland,2026-08-29,2026-08-30,2
5861002982,Senior Engineer GCP Cloud Identity London,Photon Infotech,London,2026-08-29,2026-08-30,2
5861226696,Applied AI Engineer - BPL,Barclays,,2026-08-30,2026-08-30,1
5861002984,Senior DevOps / Platform Engineer (Google Cloud),Datatonic,London,2026-08-29,2026-08-30,2
5861002899,Senior Staff Data Engineer,Boehringer Ingelheim,South East England,2026-08-29,2026-08-30,2
